t:  1 , result1:  1.6837339946594395e+2076
t:  2 , result1:  6.6084151258432934e+2075
t:  3 , result1:  1.4085203732510604e+2076
t:  4 , result1:  6.0411171117655924e+2075
t:  5 , result1:  8.8752660849676276e+2074
t:  6 , result1:  7.9608040461801773e+2075
t:  7 , result1:  7.5959293565501436e+2075
t:  8 , result1:  1.1290888337417372e+2076
t:  9 , result1:  3.5645764937293122e+2075
t:  10 , result1:  1.2793135637984028e+2076
t:  11 , result1:  7.0913538755233464e+2075
t:  12 , result1:  5.5149617117962089e+2075
t:  13 , result1:  1.9638875628630445e+2075
t:  14 , result1:  1.2956165166116559e+2075
t:  15 , result1:  1.9677453479187436e+2076
t:  16 , result1:  3.3872267237665070e+2075
t:  17 , result1:  1.9262783934834150e+2075
t:  18 , result1:  9.0673448502261128e+2074
t:  19 , result1:  6.5216941367977930e+2072
t:  20 , result1:  1.6691538558665131e+2075
t:  21 , result1:  3.3098878646889139e+2075
t:  22 , result1:  4.2618279292759531e+2074
t:  23 , result1:  3.1260326102752199e+2075
t:  24 , result1:  5.1049243846601439e+2075
t:  25 , result1:  1.7907897211799364e+2075
t:  26 , result1:  2.5588170030865712e+2075
t:  27 , result1:  9.4171980722908839e+2075
t:  28 , result1:  6.2433291521982233e+2075
t:  29 , result1:  9.5059594040398648e+2074
t:  30 , result1:  1.4749325285558771e+2075
t:  31 , result1:  2.1526636227980875e+2075
t:  32 , result1:  1.3376449177005659e+2075
t:  33 , result1:  4.1011248244255621e+2075
t:  34 , result1:  4.6628800830841083e+2075
t:  35 , result1:  4.5004177270191254e+2074
t:  36 , result1:  2.9205882476966365e+2076
t:  37 , result1:  1.9199845459849512e+2076
t:  38 , result1:  4.5713192867413210e+2074
t:  39 , result1:  1.1844801355992710e+2075
t:  40 , result1:  8.0281809440222627e+2075
t:  41 , result1:  1.4549160045107792e+2076
t:  42 , result1:  1.5218309780243817e+2075
t:  43 , result1:  1.6411338868027072e+2075
t:  44 , result1:  1.0991263495964243e+2076
t:  45 , result1:  7.2798735725028097e+2075
t:  46 , result1:  2.5773952094235529e+2075
t:  47 , result1:  7.8304060887883518e+2075
t:  48 , result1:  3.8000910370784389e+2076
t:  49 , result1:  1.4923784017241947e+2075
t:  50 , result1:  2.0663278078097818e+2075
t:  51 , result1:  1.3853550766060555e+2076
t:  52 , result1:  4.0639988825221847e+2075
t:  53 , result1:  3.3429312018549590e+2075
t:  54 , result1:  8.8518530542088353e+2075
t:  55 , result1:  4.2728139700416671e+2075
t:  56 , result1:  3.4395967697036681e+2075
t:  57 , result1:  2.4980890762793151e+2075
t:  58 , result1:  3.4984105897506835e+2075
t:  59 , result1:  3.0720213281491582e+2075
t:  60 , result1:  6.8719937726846366e+2075
t:  61 , result1:  7.9236481470558369e+2075
t:  62 , result1:  1.8464439495802498e+2075
t:  63 , result1:  2.8658192896239002e+2075
t:  64 , result1:  9.6265759045579255e+2075
t:  65 , result1:  6.1602739171756864e+2074
t:  66 , result1:  1.2111336563574183e+2076
t:  67 , result1:  7.6527615020331588e+2075
t:  68 , result1:  1.1103181362581877e+2076
t:  69 , result1:  3.9268508980332856e+2075
t:  70 , result1:  3.0181426481632383e+2075
t:  71 , result1:  1.6686843333579453e+2075
t:  72 , result1:  7.9685068786370053e+2074
t:  73 , result1:  7.6202756204404757e+2075
t:  74 , result1:  7.1634775473000703e+2073
t:  75 , result1:  2.6405506038567231e+2075
t:  76 , result1:  3.9077307485176235e+2075
t:  77 , result1:  9.4691484574379816e+2074
t:  78 , result1:  7.1446925095948015e+2075
t:  79 , result1:  7.1203313486388204e+2075
t:  80 , result1:  8.8281312248768918e+2075
t:  81 , result1:  2.5250620236348937e+2075
t:  82 , result1:  1.0347464373868869e+2075
t:  83 , result1:  2.6125309574219398e+2074
t:  84 , result1:  1.4507500665732588e+2076
t:  85 , result1:  1.2851201804578876e+2076
t:  86 , result1:  6.8698976441864397e+2074
t:  87 , result1:  3.4442772678667757e+2074
t:  88 , result1:  8.9636269330615725e+2074
t:  89 , result1:  2.9721068915365231e+2076
t:  90 , result1:  1.4217352379423116e+2076
t:  91 , result1:  1.1272865642268885e+2076
t:  92 , result1:  2.5388746538391985e+2075
t:  93 , result1:  1.5873873742570635e+2075
t:  94 , result1:  1.7021174829937221e+2075
t:  95 , result1:  2.0121338047851532e+2076
t:  96 , result1:  4.8843392612241820e+2075
t:  97 , result1:  5.6693590778085391e+2074
t:  98 , result1:  9.5353939723131506e+2075
t:  99 , result1:  5.3075507747272073e+2076
t:  100 , result1:  2.3066269461292432e+2075
t:  101 , result1:  2.8410619513071473e+2075
t:  102 , result1:  1.1397356010401633e+2075
t:  103 , result1:  1.0259085838580095e+2076
t:  104 , result1:  2.9899951763274448e+2075
t:  105 , result1:  1.6408382957632531e+2075
t:  106 , result1:  6.1644802606443178e+2075
t:  107 , result1:  3.2771914573207180e+2075
t:  108 , result1:  2.4208236853954571e+2076
t:  109 , result1:  3.2684354574850822e+2075
t:  110 , result1:  1.0383960562185914e+2076
t:  111 , result1:  7.5703180818215183e+2075
t:  112 , result1:  6.2149864778959385e+2075
t:  113 , result1:  4.5868948923273453e+2075
t:  114 , result1:  5.6397422038619396e+2075
t:  115 , result1:  1.1158593781300310e+2075
t:  116 , result1:  2.1921963542290857e+2076
t:  117 , result1:  4.8104920512217229e+2075
t:  118 , result1:  7.2933133977804938e+2074
t:  119 , result1:  1.9659955386504640e+2075
t:  120 , result1:  5.7386244771304479e+2075
t:  121 , result1:  1.9655037411445619e+2074
t:  122 , result1:  6.1433602361249823e+2075
t:  123 , result1:  1.8007150334370672e+2074
t:  124 , result1:  1.5056088542965368e+2075
t:  125 , result1:  2.3819270171715818e+2075
t:  126 , result1:  1.6226791507237169e+2076
t:  127 , result1:  2.2399376718824336e+2075
t:  128 , result1:  1.1650058229976857e+2076
t:  129 , result1:  3.7188021513349860e+2075
t:  130 , result1:  4.4750876397812516e+2075
t:  131 , result1:  1.8018130330766364e+2076
t:  132 , result1:  1.1382964059858788e+2075
t:  133 , result1:  1.7145982942290757e+2076
t:  134 , result1:  8.7667866774056947e+2075
t:  135 , result1:  7.1552964703967666e+2074
t:  136 , result1:  2.7611406789324577e+2076
t:  137 , result1:  1.0715067739825614e+2075
t:  138 , result1:  4.6505006170535528e+2075
t:  139 , result1:  1.5434002850387639e+2076
t:  140 , result1:  1.7155087055265173e+2075
t:  141 , result1:  6.4081758914719573e+2075
t:  142 , result1:  6.9119791535658532e+2075
t:  143 , result1:  1.8148267659020229e+2075
t:  144 , result1:  1.4625689611956151e+2076
t:  145 , result1:  3.5462090529827904e+2075
t:  146 , result1:  5.6490841437753623e+2075
t:  147 , result1:  3.0849734701263182e+2075
t:  148 , result1:  9.0739154687868597e+2075
t:  149 , result1:  9.6105776154662844e+2075
t:  150 , result1:  4.1345856141763892e+2074
t:  151 , result1:  1.6928324021407174e+2075
t:  152 , result1:  8.7067950658128641e+2075
t:  153 , result1:  4.0464937426101088e+2075
t:  154 , result1:  4.5478436607744435e+2075
t:  155 , result1:  8.3307943716136979e+2075
t:  156 , result1:  6.4882523216077981e+2075
t:  157 , result1:  5.4716111712222708e+2075
t:  158 , result1:  1.7713642266510734e+2075
t:  159 , result1:  1.1154814934860793e+2075
t:  160 , result1:  1.9213759624628068e+2076
t:  161 , result1:  1.4113371141088644e+2076
t:  162 , result1:  4.7686737631283117e+2074
t:  163 , result1:  4.3744474468831820e+2076
t:  164 , result1:  4.7338499525743622e+2074
t:  165 , result1:  1.4141973279556426e+2074
t:  166 , result1:  6.7398687508583769e+2073
t:  167 , result1:  1.1879890828345854e+2076
t:  168 , result1:  2.0683082428387577e+2075
t:  169 , result1:  6.6452094623430711e+2075
t:  170 , result1:  3.7164780283314638e+2075
t:  171 , result1:  1.9193332429861676e+2075
t:  172 , result1:  4.6243643387760658e+2075
t:  173 , result1:  2.4865663132236940e+2075
t:  174 , result1:  3.7060108561828620e+2075
t:  175 , result1:  1.2852184217597343e+2076
t:  176 , result1:  3.8264051502290739e+2076
t:  177 , result1:  3.3652268373782309e+2075
t:  178 , result1:  1.0116623306759031e+2076
t:  179 , result1:  6.4082118379724486e+2075
t:  180 , result1:  8.1610647062875214e+2074
t:  181 , result1:  1.0215170332173362e+2076
t:  182 , result1:  4.2713576254792522e+2075
t:  183 , result1:  9.5410262606390129e+2075
t:  184 , result1:  4.9746739079194744e+2074
t:  185 , result1:  4.8914731898549133e+2075
t:  186 , result1:  3.6310996133306744e+2074
t:  187 , result1:  1.4767239081336341e+2075
t:  188 , result1:  1.8326854991611412e+2075
t:  189 , result1:  7.2858900900339448e+2074
t:  190 , result1:  2.4460512921134176e+2073
t:  191 , result1:  1.8886335177360610e+2075
t:  192 , result1:  4.3730994750907122e+2075
t:  193 , result1:  6.1425921947899413e+2075
t:  194 , result1:  5.8025061489230228e+2076
t:  195 , result1:  1.0873510982781539e+2076
t:  196 , result1:  2.6081167421006707e+2075
t:  197 , result1:  9.5334692457901665e+2074
t:  198 , result1:  9.7187380182073463e+2074
t:  199 , result1:  6.5154963458437584e+2075
t:  200 , result1:  6.9063653335975376e+2075
t:  201 , result1:  1.2737416656043147e+2075
t:  202 , result1:  1.6267076633185823e+2076
t:  203 , result1:  8.8623072263909641e+2074
t:  204 , result1:  2.7004455010447735e+2076
t:  205 , result1:  5.5034552369031966e+2075
t:  206 , result1:  3.8319897985852630e+2075
t:  207 , result1:  1.6385565774027176e+2075
t:  208 , result1:  1.9550182658104696e+2076
t:  209 , result1:  5.2447570243448462e+2075
t:  210 , result1:  1.0956826016498055e+2076
t:  211 , result1:  9.9044952707465951e+2075
t:  212 , result1:  4.2976728395559866e+2075
t:  213 , result1:  1.7295754122743384e+2076
t:  214 , result1:  1.6209011217616109e+2075
t:  215 , result1:  7.7612744519472648e+2074
t:  216 , result1:  5.1594044973951045e+2075
t:  217 , result1:  4.9604764432488959e+2073
t:  218 , result1:  3.0352021145208719e+2073
t:  219 , result1:  3.0221972107062313e+2076
t:  220 , result1:  1.2834958308209677e+2076
t:  221 , result1:  1.2618635584210609e+2076
t:  222 , result1:  1.1293913208707329e+2074
t:  223 , result1:  6.5565482806961181e+2075
t:  224 , result1:  8.8923789245942953e+2075
t:  225 , result1:  2.8891434012452998e+2075
t:  226 , result1:  4.1784904832724117e+2074
t:  227 , result1:  5.6664516848744855e+2075
t:  228 , result1:  4.9730002519156286e+2075
t:  229 , result1:  1.1657617693613822e+2075
t:  230 , result1:  1.0642049860283857e+2076
t:  231 , result1:  7.0712331686097721e+2075
t:  232 , result1:  1.3240408229467620e+2076
t:  233 , result1:  9.2485337455390546e+2075
t:  234 , result1:  6.3010600095995450e+2075
t:  235 , result1:  1.7409151850349224e+2075
t:  236 , result1:  1.4520719346345678e+2076
t:  237 , result1:  1.1650679074685734e+2075
